Year,Company Name,Country,Industry (Exiobase),Total Environmental Intensity (Revenue),Total Environmental Intensity (Operating Income),Total Environmental Cost,Working Capacity,Fish Production Capacity,Crop Production Capacity,Meat Production Capacity,Biodiversity,Abiotic Resources,Water production capacity (Drinking water & Irrigation Water),Wood Production Capacity,% Imputed
2018,EURAZEO SE,France,Activities of membership organisation n.e.c. (91),-4.58%,N/A,"(22,87,69,304)","(8,17,23,275)","(36,563)","(10,56,910)","(2,40,319)","(5,180)","(4,106)","(14,57,44,995)","42,042 ",0%
2018,REMGRO LIMITED,South Africa,Activities of membership organisation n.e.c. (91),-10.57%,-260.31%,"(22,87,01,027)","(9,27,29,687)","(20,134)","(11,69,749)","(2,69,629)","(3,658)","(2,75,681)","(13,42,31,860)",(628),4%
2018,SIEMENS AG,Germany,Activities of membership organisation n.e.c. (91),-0.20%,-2.34%,"(19,21,54,081)","(17,23,03,283)","(42,186)","(22,04,934)","(5,05,129)","(7,170)","(6,02,330)","(1,64,93,602)","4,552 ",6%
2018,KEPPEL CORPORATION LIMITED,Singapore,Activities of membership organisation n.e.c. (91),-4.05%,-39.82%,"(17,73,80,451)","(17,07,20,652)","(34,964)","(18,93,282)","(4,42,095)","(6,189)","(9,26,351)","(33,51,917)","(5,000)",21%
2018,TOSHIBA CORPORATION,Japan,Activities of membership organisation n.e.c. (91),-0.42%,-25.93%,"(15,14,07,334)","(14,25,33,557)","(32,489)","(18,83,503)","(4,41,372)","(5,925)","(88,012)","(64,23,076)",602,1%
2018,HOSKEN CONSOLIDATED INVESTMENTS LIMITED,South Africa,Activities of membership organisation n.e.c. (91),-8.70%,-42.38%,"(14,39,60,920)","(5,47,28,510)","(11,696)","(6,79,276)","(1,55,723)","(2,124)","(2,10,890)","(8,81,72,222)",(480),4%
2018,KAP INDUSTRIAL HOLDINGS LTD,South Africa,Activities of membership organisation n.e.c. (91),-7.53%,-75.95%,"(12,02,54,224)","(11,75,31,943)","(26,086)","(15,16,209)","(3,52,061)","(4,743)","(2,03,649)","(6,19,069)",(464),5%
2018,NISSHINBO HOLDINGS INCORPORATED,Japan,Activities of membership organisation n.e.c. (91),-1.41%,N/A,"(7,15,14,706)","(6,99,61,106)","(18,132)","(9,30,189)","(2,16,428)","(3,187)","(12,373)","(3,80,569)","7,279 ",0%
2018,AAMAL CO QPSC,Qatar,Activities of membership organisation n.e.c. (91),-14.49%,-55.23%,"(5,11,94,806)","(67,68,329)","(1,574)","(89,594)","(20,894)",(313),(497),"(4,43,13,720)",116,0%
2018,RHEINMETALL AG,Germany,Activities of membership organisation n.e.c. (91),-0.65%,-9.68%,"(4,55,46,006)","(4,45,25,643)","(10,858)","(5,90,315)","(1,36,313)","(1,955)","(44,592)","(2,39,693)","3,363 ",0%
2018,AITKEN SPENCE & CO. LTD.,Sri Lanka,Activities of membership organisation n.e.c. (91),-15.91%,-127.82%,"(4,53,69,465)","(4,35,33,518)","(9,690)","(5,54,413)","(1,29,865)","(1,752)","(60,329)","(10,79,573)",(326),0
2018,SAMSUNG C&T CORP,South Korea,Activities of membership organisation n.e.c. (91),-0.08%,-2.46%,"(2,34,99,429)","(2,27,80,945)","(9,051)","(2,78,638)","(60,528)","(1,496)","(2,79,246)","(1,06,403)","16,879 ",11%
2018,DOOSAN CORP,South Korea,Activities of membership organisation n.e.c. (91),-0.14%,-2.13%,"(2,32,27,828)","(2,15,06,880)","(4,862)","(2,70,587)","(61,843)",(898),"(1,62,876)","(12,21,404)","1,521 ",11%
2018,REUNERT LTD,South Africa,Activities of membership organisation n.e.c. (91),-1.76%,-13.24%,"(1,28,49,842)","(85,70,103)","(1,598)","(92,559)","(20,144)",(289),"(92,960)","(40,71,977)",(212),21%
2018,SMITHS GROUP PLC,United Kingdom,Activities of membership organisation n.e.c. (91),-0.18%,-1.15%,"(75,26,856)","(73,60,259)","(1,847)","(98,112)","(22,745)",(331),"(4,258)","(39,995)",689,3%
2018,BALMER LAWRIE AND COMPANY LTD,India,Activities of membership organisation n.e.c. (91),-2.01%,-17.04%,"(49,65,769)","(24,55,555)",(543),"(31,566)","(7,394)",(99),(493),"(24,70,088)",(30),2%
2018,AMERICAN AIRLINES GROUP INC,United States,Air transport (62),-10.88%,-140.45%,"(4,84,40,24,581)","(4,74,16,38,641)","(11,41,282)","(6,13,02,361)","(1,38,15,134)","(2,15,273)","(21,32,371)","(2,45,65,875)","7,86,357 ",9%
2018,DELTA AIR LINES INC,United States,Air transport (62),-9.54%,-81.38%,"(4,24,07,97,609)","(4,15,23,11,506)","(9,17,332)","(5,20,87,526)","(1,21,06,218)","(1,72,382)","(21,27,440)","(2,12,87,802)","2,12,597 ",0
2018,UNITED CONTINENTAL HOLDINGS INCORPORATED,United States,Air transport (62),-9.84%,-107.57%,"(4,06,50,75,694)","(3,97,93,26,589)","(9,37,543)","(5,11,90,343)","(1,15,07,446)","(1,77,471)","(19,77,354)","(2,05,53,490)","5,94,540 ",10%
2018,AIR FRANCE KLM SA,France,Air transport (62),-10.77%,-211.85%,"(3,26,95,00,042)","(3,20,18,41,188)","(7,98,956)","(4,00,66,449)","(93,15,947)","(1,40,805)","(12,53,729)","(1,64,14,723)","3,31,755 ",8%
2018,SOUTHWEST AIRLINES CO.,United States,Air transport (62),-11.66%,-80.48%,"(2,56,01,90,703)","(2,50,60,74,475)","(5,49,857)","(3,22,34,831)","(73,30,728)","(1,03,142)","(10,51,560)","(1,29,50,005)","1,03,896 ",8%
2018,DEUTSCHE LUFTHANSA AG,Germany,Air transport (62),-5.69%,-109.95%,"(2,33,63,48,398)","(2,28,59,89,485)","(13,09,387)","(3,41,54,590)","(70,44,494)","(2,62,771)","(97,752)","(1,23,94,820)","49,04,903 ",7%
2018,ANA HOLDINGS INC,Japan,Air transport (62),-7.16%,-85.82%,"(1,28,68,37,817)","(1,25,93,26,315)","(3,23,876)","(1,67,24,594)","(38,37,094)","(60,728)","(83,339)","(67,46,731)","2,64,859 ",3%
2018,KOREAN AIR LINES COMPANY LIMITED,South Korea,Air transport (62),-7.02%,-142.57%,"(82,05,37,433)","(80,32,71,258)","(5,39,658)","(1,18,81,837)","(23,53,091)","(1,07,192)","(3,73,834)","(41,77,607)","21,67,045 ",12%
2018,EVA AIRWAYS CORP,Taiwan,Air transport (62),-12.86%,-260.18%,"(75,55,61,746)","(73,95,67,554)","(1,70,742)","(96,87,926)","(22,09,520)","(32,324)","(73,714)","(38,92,713)","72,747 ",6%
2018,NORWEGIAN AIR SHUTTLE ASA,Norway,Air transport (62),-12.84%,N/A,"(59,65,90,909)","(58,27,16,821)","(1,88,550)","(78,11,790)","(17,60,874)","(36,161)","(1,90,500)","(42,47,436)","3,61,224 ",13%
2018,SAS AB,Sweden,Air transport (62),-6.74%,-117.18%,"(33,91,28,541)","(33,16,90,381)","(1,66,646)","(49,02,324)","(10,48,533)","(33,066)",-,"(18,44,181)","5,56,589 ",1%
2018,SINOTRANS LTD,China,Air transport (62),-0.19%,-6.63%,"(2,15,59,250)","(2,10,97,483)","(5,455)","(2,76,281)","(64,938)",(897),-,"(1,14,197)",-,0%
2018,FEDEX CORPORATION,United States,Air transport (62),2.17%,27.14%,"1,42,23,77,993 ","1,38,84,49,039 ","(14,04,629)","1,29,97,539 ","54,84,869 ","(2,99,502)","(31,33,376)","96,73,322 ","1,06,10,731 ",24%
2018,"AIR PRODUCTS AND CHEMICALS,INC. ",United States,Chemicals nec,-42.25%,-196.97%,"(3,77,27,45,604)","(3,03,29,47,668)","(6,99,539)","(4,02,85,100)","(94,36,063)","(1,27,488)","(4,80,147)","(68,88,11,253)","41,654 ",0%
2018,AIR LIQUIDE,France,Chemicals nec,-13.26%,-85.45%,"(3,18,94,96,422)","(3,06,23,06,180)","(7,37,171)","(4,04,87,245)","(94,73,683)","(1,31,548)","(10,00,882)","(7,54,72,683)","1,12,969 ",2%
2018,LINDE PLC,United Kingdom,Chemicals nec,-20.77%,-119.29%,"(3,08,13,26,242)","(2,75,39,18,960)","(6,41,292)","(3,66,15,862)","(85,66,753)","(1,16,981)","(3,11,237)","(28,12,28,495)","73,338 ",9%
2018,COVESTRO AG,Germany,Chemicals nec,-5.00%,-29.44%,"(83,73,53,802)","(79,04,75,470)","(1,71,652)","(97,99,700)","(22,90,759)","(31,315)","(56,29,461)","(2,89,55,247)",(197),9%
2018,KIMBERLY-CLARK CORPORATION,United States,Chemicals nec,-4.24%,-35.14%,"(78,31,60,548)","(51,87,41,269)","(1,27,390)","(72,28,694)","(14,90,814)","(22,867)","(9,93,931)","(25,46,26,393)","70,810 ",7%
2018,PROCTER & GAMBLE CO,United States,Chemicals nec,-1.14%,-5.16%,"(76,20,91,070)","(57,14,85,263)","(1,31,088)","(70,16,313)","(16,13,647)","(24,192)","(35,93,335)","(17,82,83,723)","56,490 ",10%
2018,TOKUYAMA CORPORATION,Japan,Chemicals nec,-24.34%,-181.69%,"(68,33,94,070)","(63,67,83,260)","(1,95,676)","(87,79,055)","(19,59,722)","(36,659)","(3,75,955)","(3,55,64,131)","3,00,387 ",2%
2018,SHIN-ETSU CHEMICAL CO LIMITED,Japan,Chemicals nec,-4.79%,-20.51%,"(62,95,50,307)","(60,15,05,281)","(1,38,064)","(77,26,385)","(18,03,269)","(25,192)","(17,59,113)","(1,66,15,927)","22,924 ",5%
2018,DONGYUE GROUP LIMITED,China,Chemicals nec,-28.81%,-127.50%,"(59,55,96,228)","(38,61,33,280)","(85,719)","(48,88,176)","(11,25,677)","(15,615)","(21,12,183)","(20,12,42,957)","7,379 ",6%
2018,TAIYO NIPPON SANSO CORPORATION,Japan,Chemicals nec,-8.59%,-103.37%,"(50,58,42,869)","(48,31,30,341)","(1,21,492)","(65,24,759)","(14,25,422)","(21,125)","(7,88,640)","(1,38,75,092)","44,003 ",2%
2018,WACKER CHEMIE AG,Germany,Chemicals nec,-7.60%,-169.34%,"(43,31,24,909)","(31,45,59,142)","(79,533)","(39,79,691)","(9,16,357)","(14,250)","(19,17,622)","(11,17,05,367)","47,053 ",6%
2018,HENGAN INTERNATIONAL GROUP COMPANY LTD,China,Chemicals nec,-11.68%,-55.03%,"(41,25,49,410)","(24,65,20,622)","(48,211)","(28,45,711)","(6,35,302)","(8,838)","(36,07,400)","(15,88,78,122)","(5,204)",14%
2018,CELANESE CORPORATION,United States,Chemicals nec,-4.68%,-25.14%,"(33,46,48,880)","(30,61,72,975)","(82,952)","(40,26,361)","(9,19,771)","(14,045)","(3,84,701)","(2,30,85,629)","37,552 ",3%
2018,ASHLAND GLOBAL HOLDINGS INC,United States,Chemicals nec,-8.32%,-89.21%,"(31,13,31,592)","(11,30,18,393)","(31,450)","(15,54,469)","(3,22,999)","(5,236)","(2,01,249)","(19,62,17,441)","19,645 ",0%
2018,AIR WATER INCORPORATED,Japan,Chemicals nec,-3.32%,-59.01%,"(22,80,24,538)","(20,19,78,173)","(45,120)","(28,21,084)","(5,44,234)","(8,061)","(9,19,638)","(2,17,22,222)","13,994 ",16%
2018,MINERALS TECHNOLOGIES INC.,United States,Chemicals nec,-11.60%,-80.61%,"(20,96,72,097)","(7,60,06,173)","(20,088)","(10,35,661)","(2,22,794)","(3,420)","(97,189)","(13,22,96,259)","9,487 ",0%
2018,"PPG INDUSTRIES,INC. ",United States,Chemicals nec,-1.35%,-11.13%,"(20,71,78,274)","(10,85,78,853)","(27,946)","(13,70,925)","(2,94,278)","(5,288)","(8,26,609)","(9,61,09,118)","34,743 ",8%
2018,CLARIANT AG,Switzerland,Chemicals nec,-2.43%,-28.56%,"(16,33,92,357)","(10,04,02,881)","(26,243)","(13,34,281)","(3,05,843)","(4,758)","(7,304)","(6,13,29,034)","17,986 ",1%
2018,W. R. GRACE & CO,United States,Chemicals nec,-8.23%,-40.07%,"(15,90,92,904)","(9,52,08,618)","(20,837)","(12,99,940)","(2,84,396)","(3,844)","(1,03,883)","(6,21,72,201)",814,4%
2018,KAO CORP,Japan,Chemicals nec,-1.12%,-8.44%,"(15,36,94,143)","(13,99,83,766)","(29,821)","(15,53,542)","(3,61,044)","(5,401)","(18,40,361)","(99,26,859)","6,651 ",21%
2018,KRATON CORP,United States,Chemicals nec,-7.54%,-60.97%,"(15,17,73,035)","(7,24,64,472)","(18,619)","(9,64,714)","(2,19,279)","(3,409)","(1,08,161)","(7,80,07,353)","12,972 ",1%
2018,NIPPON SHOKUBAI COMPANY LIMITED,Japan,Chemicals nec,-5.13%,-62.32%,"(15,09,03,483)","(14,21,65,838)","(30,535)","(19,57,310)","(4,08,471)","(5,700)","(3,93,944)","(59,46,901)","5,216 ",11%
2018,KIMBERLY-CLARK DE MEXICO S.A.B. DE C.V.,Mexico,Chemicals nec,-6.74%,-36.81%,"(14,06,56,559)","(10,32,15,000)","(20,268)","(13,45,832)","(2,69,614)","(3,824)","(6,97,167)","(3,51,07,052)","2,199 ",16%
2018,ALBEMARLE CORPORATION,United States,Chemicals nec,-3.97%,-19.13%,"(13,41,31,179)","(10,16,95,975)","(37,674)","(13,35,796)","(2,78,143)","(5,010)","(1,81,460)","(3,06,15,316)","18,193 ",8%
2018,HITACHI CHEMICAL CO LTD,Japan,Chemicals nec,-1.87%,-30.18%,"(11,43,41,801)","(10,76,82,438)","(22,704)","(13,13,117)","(2,99,552)","(4,151)","(8,16,728)","(42,03,204)",93,13%
2018,NITTO DENKO CORPORATION,Japan,Chemicals nec,-1.37%,-9.75%,"(10,66,17,864)","(10,20,66,431)","(33,374)","(11,31,536)","(2,53,971)","(4,236)","(10,44,976)","(20,85,092)","1,753 ",10%
2018,DIC CORPORATION,Japan,Chemicals nec,-1.42%,-23.56%,"(10,39,08,645)","(8,33,50,996)","(17,064)","(9,52,385)","(2,18,752)","(3,140)","(9,83,024)","(1,83,84,650)","1,366 ",17%
2018,AKZO NOBEL INDIA LIMITED,India,Chemicals nec,-22.45%,-251.62%,"(8,77,03,971)","(3,58,72,318)","(7,826)","(5,01,492)","(1,03,651)","(1,454)","(45,278)","(5,11,73,518)","1,566 ",1%
2018,AECI LIMITED,South Africa,Chemicals nec,-5.32%,-62.02%,"(8,61,74,972)","(6,59,87,286)","(22,298)","(8,02,355)","(1,67,234)","(2,991)","(6,39,623)","(1,85,61,964)","8,779 ",5%
2018,JOHNSON MATTHEY PUBLIC LIMITED COMPANY,United Kingdom,Chemicals nec,-0.36%,-9.96%,"(6,42,36,429)","(6,12,68,822)","(14,243)","(7,23,055)","(1,66,044)","(2,624)","(3,75,959)","(16,94,294)","8,613 ",17%
2018,AFRICAN OXYGEN LTD,South Africa,Chemicals nec,-13.83%,-118.99%,"(5,81,41,730)","(5,21,64,139)","(13,799)","(6,74,247)","(1,52,661)","(2,234)","(1,65,900)","(49,71,027)","2,277 ",2%
2018,SANYO CHEMICAL INDUSTRIES LIMITED,Japan,Chemicals nec,-3.64%,-49.08%,"(5,36,70,735)","(4,42,79,528)","(9,158)","(6,21,498)","(1,20,524)","(1,726)","(1,97,328)","(84,43,295)","2,322 ",30%
2018,SYMRISE AG,Germany,Chemicals nec,-1.45%,-11.74%,"(5,23,28,868)","(4,62,45,309)","(26,581)","(6,52,447)","(43,585)","(2,649)","(12,14,799)","(41,75,226)","31,728 ",23%
2018,ELEMENTIS PLC,United Kingdom,Chemicals nec,-8.11%,-56.64%,"(5,01,06,896)","(3,82,10,474)","(9,105)","(5,15,121)","(1,15,929)","(1,608)","(12,908)","(1,12,42,820)","1,071 ",23%
2018,INGEVITY CORP,United States,Chemicals nec,-4.11%,-17.74%,"(4,66,30,739)","(2,90,33,873)","(8,337)","(4,01,696)","(81,625)","(1,370)","(60,950)","(1,70,48,838)","5,950 ",0%
2018,AXALTA COATING SYSTEMS LTD,United States,Chemicals nec,-0.92%,-7.13%,"(4,31,10,099)","(3,78,05,643)","(7,897)","(4,70,542)","(1,04,204)","(1,459)","(2,52,488)","(44,68,405)",539,12%
2018,SYNTHOMER PLC,United Kingdom,Chemicals nec,-1.86%,-23.98%,"(3,82,98,726)","(3,43,51,620)","(8,857)","(4,47,528)","(1,03,111)","(1,540)","(43,099)","(33,46,534)","3,562 ",3%
2018,INTERNATIONAL FLAVORS & FRAGRANCES INCORPORATED,United States,Chemicals nec,-0.87%,-5.90%,"(3,46,73,567)","(2,71,20,535)","(5,691)","(3,21,119)","(74,767)","(1,043)","(2,13,859)","(69,36,663)",111,13%
2018,SWANCOR HOLDING CO LTD,Taiwan,Chemicals nec,-14.80%,-338.95%,"(2,99,58,429)","(2,92,25,788)","(7,521)","(3,79,364)","(85,968)","(1,250)","(1,08,767)","(1,51,174)","1,402 ",2%
2018,CRODA INTERNATIONAL PLC,United Kingdom,Chemicals nec,-1.53%,-6.32%,"(2,71,00,138)","(2,38,65,404)","(6,999)","(3,05,620)","(69,909)","(1,107)","(36,922)","(28,17,240)","3,063 ",3%
2018,ASALEO CARE LTD,Australia,Chemicals nec,-9.39%,-60.51%,"(2,70,89,085)","(1,79,52,935)","(5,691)","(2,38,639)","(50,760)",(830),"(18,833)","(88,23,561)","2,163 ",31%
2018,SUOMINEN OYJ,Finland,Chemicals nec,-4.42%,-893.54%,"(2,18,00,317)","(1,68,34,049)","(4,369)","(2,45,738)","(47,561)",(730),"(2,867)","(46,66,844)","1,840 ",4%
2018,GODREJ CONSUMER PRODUCTS LTD,India,Chemicals nec,-1.46%,-7.38%,"(2,06,21,575)","(99,24,203)","(4,125)","(1,13,971)","(12,571)",(485),"(1,63,896)","(1,04,07,222)","4,897 ",16%
2018,GIVAUDAN SA,Switzerland,Chemicals nec,-0.36%,-2.36%,"(2,03,73,683)","(1,95,53,990)","(4,460)","(2,50,132)","(55,544)",(831),"(6,095)","(5,04,695)","2,063 ",9%
